AssetID,SegmentSerial,fromLat,fromLon,toLat,toLon,osm id
T004,1,50.7390453,-1.1604667,50.7390318,-1.1604721,8414505651
T004,2,50.7390318,-1.1604721,50.7385846,-1.1606871,2513777459
T004,3,50.7385846,-1.1606871,50.7384302,-1.1607582,2513777518
T004,4,50.7384302,-1.1607582,50.7382901,-1.1608038,2513777399
T004,5,50.7382901,-1.1608038,50.738124,-1.1608524,2513777372
T004,6,50.738124,-1.1608524,50.7380392,-1.1608613,2513777346
T004,7,50.7380392,-1.1608613,50.7379257,-1.160858,4659127807
T004,8,50.7379257,-1.160858,50.7376769,-1.1608162,2513777489
T004,9,50.7376769,-1.1608162,50.737323,-1.1607329,3106219357
T004,10,50.737323,-1.1607329,50.7338725,-1.1600416,3106219283
T004,11,50.7338725,-1.1600416,50.7336929,-1.1600102,2513777494
T004,12,50.7336929,-1.1600102,50.733496,-1.1599487,2513837042
T004,13,50.733496,-1.1599487,50.7333274,-1.1598706,2513837040
T004,14,50.7333274,-1.1598706,50.733231,-1.1598057,2513777342
T004,15,50.733231,-1.1598057,50.7331601,-1.1597497,5203985133
T004,16,50.7331601,-1.1597497,50.7330485,-1.1596319,2513777381
T006,1,50.7329318,-1.1594841,50.7328274,-1.1593232,2513777367
T006,2,50.7328274,-1.1593232,50.732723,-1.1591261,2513777462
T006,3,50.732723,-1.1591261,50.7326296,-1.1589195,2513777321
T006,4,50.7326296,-1.1589195,50.7325532,-1.1586915,2513777369
T006,5,50.7325532,-1.1586915,50.732459,-1.1583482,2513777357
T006,6,50.732459,-1.1583482,50.7323624,-1.1579602,2513777323
T006,7,50.7323624,-1.1579602,50.7323712,-1.1581234,7138870
T006,8,50.7323712,-1.1581234,50.7322675,-1.1576689,3995378951
T006,9,50.7322675,-1.1576689,50.73216,-1.1574108,2513777332
T006,10,50.73216,-1.1574108,50.7320393,-1.1571741,1673212122
T006,11,50.7320393,-1.1571741,50.7318766,-1.1569608,7139018
T006,12,50.7318766,-1.1569608,50.7316735,-1.1567202,3208047361
T006,13,50.7316735,-1.1567202,50.7314754,-1.1565559,2513837046
T006,14,50.7314754,-1.1565559,50.7308248,-1.1560697,2513837034
T006,15,50.7308248,-1.1560697,50.7306029,-1.1558642,2513837023
T006,16,50.7306029,-1.1558642,50.7303954,-1.155635,2513837032
T006,17,50.7303954,-1.155635,50.7296139,-1.1546725,2513837024
T006,18,50.7296139,-1.1546725,50.72939,-1.1543746,2513837028
T006,19,50.72939,-1.1543746,50.7291676,-1.1540993,7138873
T006,20,50.7291676,-1.1540993,50.7289651,-1.1538763,14385089
T006,21,50.7289651,-1.1538763,50.7287597,-1.1536861,2513837033
T006,22,50.7287597,-1.1536861,50.7285768,-1.1535497,7144181
T006,23,50.7285768,-1.1535497,50.7283835,-1.1534327,2513872127
T006,24,50.7283835,-1.1534327,50.7281757,-1.1533222,14385088
T006,25,50.7281757,-1.1533222,50.727889,-1.1531801,2513872130
T006,26,50.727889,-1.1531801,50.7275542,-1.1530193,2513872133
T006,27,50.7275542,-1.1530193,50.7273946,-1.1529503,7138874
T006,28,50.7273946,-1.1529503,50.7272371,-1.1529144,2513872141
T006,29,50.7272371,-1.1529144,50.7270617,-1.1528932,2459807105
T006,30,50.7270617,-1.1528932,50.7268383,-1.1529038,2513872105
T006,31,50.7268383,-1.1529038,50.7266653,-1.1529539,14385090
T006,32,50.7266653,-1.1529539,50.7264949,-1.1530261,2459807107
T006,33,50.7264949,-1.1530261,50.7263356,-1.1531213,7138876
T006,34,50.7263356,-1.1531213,50.7261628,-1.1532525,2513872116
T006,35,50.7261628,-1.1532525,50.7258648,-1.1535461,2513872137
T006,36,50.7258648,-1.1535461,50.7257243,-1.1537346,2513872093
T006,37,50.7257243,-1.1537346,50.7255914,-1.1539606,2459807103
T006,38,50.7255914,-1.1539606,50.7254713,-1.1542044,2513872097
T006,39,50.7254713,-1.1542044,50.7250635,-1.1552102,7139042
T006,40,50.7250635,-1.1552102,50.7250005,-1.1553642,4704019992
T006,41,50.7250005,-1.1553642,50.7247775,-1.1558198,2513872041
T006,42,50.7247775,-1.1558198,50.7246233,-1.1560851,2513872047
T006,43,50.7246233,-1.1560851,50.7245015,-1.1562745,2513872128
T006,44,50.7245015,-1.1562745,50.7244,-1.1564093,2513872091
T006,45,50.7244,-1.1564093,50.7241835,-1.1566159,4704020005
T008,1,50.7241835,-1.1566159,50.7239893,-1.156943,7138878
T008,2,50.7239893,-1.156943,50.723605,-1.1574786,2513886109
T008,3,50.723605,-1.1574786,50.7234479,-1.1577054,2513886153
T008,4,50.7234479,-1.1577054,50.7232787,-1.1579005,2513886162
T008,5,50.7232787,-1.1579005,50.7231629,-1.1580327,7139041
T008,6,50.7231629,-1.1580327,50.7227978,-1.1583958,4704019996
T008,7,50.7227978,-1.1583958,50.7227478,-1.1584396,2513886135
T008,8,50.7227478,-1.1584396,50.7224674,-1.1586675,1925200916
T008,9,50.7224674,-1.1586675,50.7222653,-1.1588219,1392300876
T008,10,50.7222653,-1.1588219,50.7220009,-1.1590241,4704020001
T008,11,50.7220009,-1.1590241,50.7217904,-1.1591741,2513886143
T008,12,50.7217904,-1.1591741,50.7215951,-1.1593127,7138880
T008,13,50.7215951,-1.1593127,50.7213573,-1.1594569,2513886142
T008,14,50.7213573,-1.1594569,50.7211322,-1.1595785,2513886152
T008,15,50.7211322,-1.1595785,50.720913,-1.1596787,2513886120
T008,16,50.720913,-1.1596787,50.720658,-1.1597854,2513886106
T008,17,50.720658,-1.1597854,50.7204001,-1.1598789,783265723
T008,18,50.7204001,-1.1598789,50.7201518,-1.159948,2513886166
T008,19,50.7201518,-1.159948,50.7198893,-1.1600013,2513886114
T008,20,50.7198893,-1.1600013,50.7195513,-1.1600457,7138881
T008,21,50.7195513,-1.1600457,50.7186272,-1.1601454,2513886139
T008,22,50.7186272,-1.1601454,50.7184682,-1.1601606,7138882
T008,23,50.7184682,-1.1601606,50.7183594,-1.160164,4704020014
T008,24,50.7183594,-1.160164,50.7180741,-1.1601564,2513886170
T008,25,50.7180741,-1.1601564,50.7177768,-1.160144,2513886116
T008,26,50.7177768,-1.160144,50.7174996,-1.1601072,2513886156
T008,27,50.7174996,-1.1601072,50.7167614,-1.1599313,39638001
T008,28,50.7167614,-1.1599313,50.7165065,-1.1598466,7138883
T008,29,50.7165065,-1.1598466,50.7162838,-1.1597458,2513886108
T008,30,50.7162838,-1.1597458,50.7160045,-1.1595963,2513886124
T008,31,50.7160045,-1.1595963,50.7154347,-1.1591973,2513886155
T008,32,50.7154347,-1.1591973,50.7151602,-1.158959,2513886151
T008,33,50.7151602,-1.158959,50.7149141,-1.1587237,2513886159
T008,34,50.7149141,-1.1587237,50.7147564,-1.1585584,7138884
T008,35,50.7147564,-1.1585584,50.7145292,-1.1582878,2514871844
T008,36,50.7145292,-1.1582878,50.7142143,-1.1578724,2514871846
T008,37,50.7142143,-1.1578724,50.7136664,-1.1571098,4704020017
T008,38,50.7136664,-1.1571098,50.7134542,-1.1568277,7138887
T008,39,50.7134542,-1.1568277,50.7131637,-1.1564737,2514871845
T008,40,50.7131637,-1.1564737,50.7128302,-1.1561119,1392348929
T008,41,50.7128302,-1.1561119,50.7125945,-1.1558841,2514871843
T008,42,50.7125945,-1.1558841,50.7122678,-1.1555948,567334268
T008,43,50.7122678,-1.1555948,50.7118888,-1.155306,1392346950
T008,44,50.7118888,-1.155306,50.7116746,-1.1551531,1392346948
T008,45,50.7116746,-1.1551531,50.7114593,-1.1550109,4704020049
T016,1,50.7112673,-1.1549065,50.7109752,-1.1547466,567334267
T016,2,50.7109752,-1.1547466,50.7107689,-1.1546561,1392346944
T016,3,50.7107689,-1.1546561,50.710565,-1.1545712,2514871841
T016,4,50.710565,-1.1545712,50.7101608,-1.154433,7138885
T016,5,50.7101608,-1.154433,50.7096988,-1.1543119,2514871820
T016,6,50.7096988,-1.1543119,50.7095119,-1.1542747,1392346942
T016,7,50.7095119,-1.1542747,50.7092325,-1.1542184,4704020048
T016,8,50.7092325,-1.1542184,50.7088024,-1.1541517,2514871823
T016,9,50.7088024,-1.1541517,50.7061001,-1.1537054,7138886
T016,10,50.7061001,-1.1537054,50.7057575,-1.1536483,7138888
T016,11,50.7057575,-1.1536483,50.705408,-1.1535792,2514878206
T016,12,50.705408,-1.1535792,50.7050236,-1.1534882,2514878226
T016,13,50.7050236,-1.1534882,50.7046349,-1.1533597,2514878208
T016,14,50.7046349,-1.1533597,50.7042055,-1.1531889,2514878211
T016,15,50.7042055,-1.1531889,50.6969137,-1.1497022,7138889
T016,16,50.6969137,-1.1497022,50.6964952,-1.1495001,2514878212
